Price,Close,High,Low,Open,Volume,log_return
2023-12-26,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,0,-0.0030745575807094028
2023-12-27,12.430000305175781,13.039999961853027,12.369999885559082,13.020000457763672,0,-0.04406688298848849
2023-12-28,12.470000267028809,12.649999618530273,12.380000114440918,12.4399995803833,0,0.0032128510314719527
2023-12-29,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,0,-0.0016051735149953394
2024-01-02,13.199999809265137,14.229999542236328,13.100000381469727,13.220000267028809,0,0.05849620755206697
2024-01-03,14.039999961853027,14.220000267028809,13.329999923706055,13.350000381469727,0,0.06169358073792974
2024-01-04,14.130000114440918,14.199999809265137,13.640000343322754,13.930000305175781,0,0.00638980891493679
2024-01-05,13.350000381469727,14.579999923706055,13.289999961853027,14.239999771118164,0,-0.056783791374811265
2024-01-08,13.079999923706055,14.180000305175781,13.020000457763672,14.0,0,-0.020432073224587288
2024-01-09,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,0,-0.02476904434209093
2024-01-10,12.6899995803833,12.949999809265137,12.670000076293945,12.859999656677246,0,-0.005501047194517383
2024-01-11,12.4399995803833,13.3100004196167,12.350000381469727,12.640000343322754,0,-0.019897195079786822
2024-01-12,12.699999809265137,13.079999923706055,12.470000267028809,12.65999984741211,0,0.020684924866265053
2024-01-16,13.84000015258789,14.350000381469727,13.520000457763672,14.119999885559082,0,0.08596098276860786
2024-01-17,14.789999961853027,15.399999618530273,14.380000114440918,14.59000015258789,0,0.06638831292880765
2024-01-18,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469727,0,-0.045651069347886875
2024-01-19,13.300000190734863,14.579999923706055,13.279999732971191,13.800000190734863,0,-0.06053615522690592
2024-01-22,13.1899995803833,13.84000015258789,13.170000076293945,13.770000457763672,0,-0.008305114652697121
2024-01-23,12.550000190734863,13.289999961853027,12.529999732971191,13.199999809265137,0,-0.04973825414018762
2024-01-24,13.140000343322754,13.180000305175781,12.40999984741211,12.65999984741211,0,0.045940358408737225
2024-01-25,13.449999809265137,13.579999923706055,13.0600004196167,13.180000305175781,0,0.023318052682289814
2024-01-26,13.260000228881836,14.100000381469727,13.199999809265137,13.729999542236328,0,-0.01422708984802723
2024-01-29,13.600000381469727,15.350000381469727,13.59000015258789,13.979999542236328,0,0.02531781877246031
2024-01-30,13.3100004196167,13.739999771118164,13.229999542236328,13.6899995803833,0,-0.021554156857806817
2024-01-31,14.350000381469727,14.609999656677246,13.180000305175781,13.420000076293945,0,0.07523430485544225
2024-02-01,13.880000114440918,14.630000114440918,13.869999885559082,14.210000038146973,0,-0.033301005465204536
2024-02-02,13.850000381469727,14.229999542236328,13.390000343322754,13.949999809265137,0,-0.0021637031473935586
2024-02-05,13.670000076293945,14.529999732971191,13.579999923706055,14.369999885559082,0,-0.013081603859307123
2024-02-06,13.0600004196167,13.779999732971191,12.979999542236328,13.569999694824219,0,-0.045649500338780236
2024-02-07,12.829999923706055,13.130000114440918,12.8100004196167,13.0600004196167,0,-0.017767983297182877
2024-02-08,12.789999961853027,13.170000076293945,12.739999771118164,12.949999809265137,0,-0.0031225600728288505
2024-02-09,12.930000305175781,13.010000228881836,12.6899995803833,12.789999961853027,0,0.010886603777725767
2024-02-12,13.930000305175781,13.9399995803833,13.34000015258789,13.479999542236328,0,0.07449459331360897
2024-02-13,15.850000381469727,17.940000534057617,13.430000305175781,13.960000038146973,0,0.12912471469125686
2024-02-14,14.380000114440918,15.470000267028809,14.220000267028809,15.380000114440918,0,-0.09733116413954024
2024-02-15,14.010000228881836,14.640000343322754,13.9399995803833,14.270000457763672,0,-0.026066983565291135
2024-02-16,14.239999771118164,14.710000038146973,13.75,13.9399995803833,0,0.016283513224718327
2024-02-20,15.420000076293945,15.90999984741211,15.069999694824219,15.09000015258789,0,0.07961048317224328
2024-02-21,15.34000015258789,16.1200008392334,15.220000267028809,15.539999961853027,0,-0.005201567196741141
2024-02-22,14.539999961853027,14.640000343322754,14.119999885559082,14.279999732971191,0,-0.05356033640438396
2024-02-23,13.75,14.3100004196167,13.640000343322754,14.3100004196167,0,-0.05586464536920488
2024-02-26,13.739999771118164,14.199999809265137,13.65999984741211,14.170000076293945,0,-0.0007275539764437511
2024-02-27,13.430000305175781,13.75,13.40999984741211,13.630000114440918,0,-0.02282023687755208
2024-02-28,13.84000015258789,13.899999618530273,13.4399995803833,13.520000457763672,0,0.030071927956075495
2024-02-29,13.399999618530273,14.149999618530273,13.300000190734863,14.140000343322754,0,-0.03230828272568509
2024-03-01,13.109999656677246,13.65999984741211,13.079999923706055,13.34000015258789,0,-0.021879406901220033
2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,0,0.028573381665131237
2024-03-05,14.460000038146973,15.100000381469727,13.75,13.75,0,0.06943756611583574
2024-03-06,14.5,14.930000305175781,13.890000343322754,14.270000457763672,0,0.002762430057806853
2024-03-07,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0,-0.004146545021177506
2024-03-08,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0,0.020562766827898926
2024-03-11,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0,0.032045498744889045
2024-03-12,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0,-0.09504740876347917
2024-03-13,13.75,14.039999961853027,13.670000076293945,13.890000343322754,0,-0.0065241371020796635
2024-03-14,14.399999618530273,15.329999923706055,13.420000076293945,13.619999885559082,0,0.046189355978421
2024-03-15,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706055,0,0.0006942193314012357
2024-03-18,14.329999923706055,14.850000381469727,14.260000228881836,14.75,0,-0.005567162906393808
2024-03-19,13.819999694824219,14.859999656677246,13.800000190734863,14.5,0,-0.03623844025866907
2024-03-20,13.039999961853027,14.170000076293945,13.010000228881836,13.829999923706055,0,-0.05809524268421429
2024-03-21,12.920000076293945,13.079999923706055,12.399999618530273,12.979999542236328,0,-0.009245049313565623
2024-03-22,13.0600004196167,13.149999618530273,12.579999923706055,12.920000076293945,0,0.010777651718640424
2024-03-25,13.1899995803833,13.670000076293945,13.109999656677246,13.670000076293945,0,0.009904778937777525
2024-03-26,13.239999771118164,13.430000305175781,12.84000015258789,13.119999885559082,0,0.00378359830573638
2024-03-27,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0,-0.03536110516659896
2024-03-28,13.010000228881836,13.100000381469727,12.84000015258789,12.930000305175781,0,0.01783688206206069
2024-04-01,13.649999618530273,14.149999618530273,13.550000190734863,13.609999656677246,0,0.04802118356729235
2024-04-02,14.609999656677246,15.430000305175781,13.680000305175781,13.739999771118164,0,0.06796670857897791
2024-04-03,14.329999923706055,15.180000305175781,14.25,15.0,0,-0.019350965747437332
2024-04-04,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0,0.131872684158735
2024-04-05,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0,-0.01976591121825466
2024-04-08,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0,-0.053824720473343746
2024-04-09,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0,-0.013921341452395097
2024-04-10,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0,0.0532940045739978
2024-04-11,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0,-0.05797783356203068
2024-04-12,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0,0.14925221979285164
2024-04-15,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0,0.1051871974604559
2024-04-16,18.399999618530273,19.559999465942383,17.639999389648438,19.489999771118164,0,-0.044120891913135285
2024-04-17,18.209999084472656,19.110000610351562,17.540000915527344,18.239999771118164,0,-0.010379800419450635
2024-04-18,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0,-0.011599085567274514
2024-04-19,18.709999084472656,21.360000610351562,18.170000076293945,21.329999923706055,0,0.03868633345731798
2024-04-22,16.940000534057617,18.719999313354492,16.690000534057617,18.59000015258789,0,-0.09938037060315086
2024-04-23,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0,-0.07665418074960328
2024-04-24,15.970000267028809,16.3799991607666,15.579999923706055,15.760000228881836,0,0.017688438946844354
2024-04-25,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0,-0.03829442884280132
2024-04-26,15.029999732971191,16.059999465942383,14.920000076293945,15.489999771118164,0,-0.0223693641062761
2024-04-29,14.670000076293945,15.420000076293945,14.630000114440918,15.369999885559082,0,-0.024243588642927083
2024-04-30,15.649999618530273,15.899999618530273,14.670000076293945,14.819999694824219,0,0.06466629525553147
2024-05-01,15.390000343322754,16.219999313354492,14.350000381469727,15.75,0,-0.016752922452140773
2024-05-02,14.680000305175781,16.09000015258789,14.600000381469727,15.140000343322754,0,-0.04723192618404859
2024-05-03,13.489999771118164,14.579999923706055,13.479999542236328,14.510000228881836,0,-0.08453739072202415
2024-05-06,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,0,0.0
2024-05-07,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,0,-0.019461709726451115
2024-05-08,13.0,13.510000228881836,12.9399995803833,13.239999771118164,0,-0.017537586064898303
2024-05-09,12.6899995803833,13.289999961853027,12.680000305175781,13.079999923706055,0,-0.02413510880196279
2024-05-10,12.550000190734863,12.960000038146973,12.5,12.770000457763672,0,-0.011093567883783795
2024-05-13,13.600000381469727,13.65999984741211,13.25,13.260000228881836,0,0.08034914001546012
2024-05-14,13.420000076293945,14.029999732971191,13.270000457763672,13.710000038146973,0,-0.013323683562621813
2024-05-15,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,0,-0.07502552963798115
2024-05-16,12.420000076293945,12.670000076293945,12.329999923706055,12.520000457763672,0,-0.002412524942484673
2024-05-17,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,0,-0.03523513269813394
2024-05-20,12.149999618530273,12.59000015258789,12.069999694824219,12.270000457763672,0,0.013256188439842997
2024-05-21,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,0,-0.024157773768248347
2024-05-22,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,0,0.035614555852416796
2024-05-23,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,0,0.03831278541720984
2024-05-24,11.930000305175781,12.890000343322754,11.890000343322754,12.859999656677246,0,-0.06804244420089045
2024-05-28,12.920000076293945,13.4399995803833,12.359999656677246,12.510000228881836,0,0.0797202425692003
2024-05-29,14.279999732971191,14.319999694824219,13.6899995803833,13.75,0,0.10008343395238173
2024-05-30,14.470000267028809,14.880000114440918,13.670000076293945,14.819999694824219,0,0.013217620885411119
2024-05-31,12.920000076293945,14.869999885559082,12.84000015258789,14.5,0,-0.11330105483779285
2024-06-03,13.109999656677246,14.3100004196167,13.0,13.079999923706055,0,0.014598767328195095
2024-06-04,13.15999984741211,14.079999923706055,13.109999656677246,13.510000228881836,0,0.0038066427145913018
2024-06-05,12.630000114440918,13.25,12.600000381469727,13.140000343322754,0,-0.04110696887890786
2024-06-06,12.579999923706055,12.979999542236328,12.539999961853027,12.75,0,-0.003966700215845442
2024-06-07,12.220000267028809,13.079999923706055,12.109999656677246,12.6899995803833,0,-0.029034269612358887
2024-06-10,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0,0.04167265658317598
2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0,0.008597208849178362
2024-06-12,12.039999961853027,13.149999618530273,11.9399995803833,13.100000381469727,0,-0.06510940431526668
2024-06-13,11.9399995803833,12.680000305175781,11.880000114440918,12.050000190734863,0,-0.008340363891643499
2024-06-14,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0,0.058553331842595924
2024-06-17,12.75,13.289999961853027,12.5,13.069999694824219,0,0.00708386694116081
2024-06-18,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0,-0.03593199371916356
2024-06-20,13.279999732971191,13.550000190734863,12.180000305175781,12.5,0,0.07665984605542508
2024-06-21,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0,-0.006042308797982177
2024-06-24,13.329999923706055,13.880000114440918,13.149999618530273,13.850000381469727,0,0.009800313324426213
2024-06-25,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0,-0.03745181832153355
2024-06-26,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0,-0.022844629369816793
2024-06-27,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0,-0.025011422391106652
2024-06-28,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0,0.016207795195103625
2024-07-01,12.220000267028809,13.260000228881836,12.100000381469727,12.979999542236328,0,-0.01784307798455309
2024-07-02,12.029999732971191,12.880000114440918,11.850000381469727,12.670000076293945,0,-0.015670467805555255
2024-07-03,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0,0.004975169458022677
2024-07-05,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0,0.03174864901379815
2024-07-08,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0,-0.008853149108591918
2024-07-09,12.510000228881836,12.609999656677246,12.350000381469727,12.479999542236328,0,0.011254165621822132
2024-07-10,12.850000381469727,12.920000076293945,12.390000343322754,12.510000228881836,0,0.02681549825285856
2024-07-11,12.920000076293945,13.329999923706055,12.229999542236328,12.880000114440918,0,0.005432663231971446
2024-07-12,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0,-0.036252987838698125
2024-07-15,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0,0.05161425837245037
2024-07-16,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0,0.005321160122665702
2024-07-17,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469727,0,0.09330942042807866
2024-07-18,15.930000305175781,16.43000030517578,14.079999923706055,14.270000457763672,0,0.09543578773520034
2024-07-19,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0,0.03636765272324016
2024-07-22,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0,-0.10253967725977953
2024-07-23,14.720000267028809,15.350000381469727,13.899999618530273,15.210000038146973,0,-0.01282498710144342
2024-07-24,18.040000915527344,18.459999084472656,15.180000305175781,15.350000381469727,0,0.20338443394305505
2024-07-25,18.459999084472656,19.360000610351562,16.420000076293945,18.40999984741211,0,0.023014614095178576
2024-07-26,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0,-0.11893482396303545
2024-07-29,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0,0.012731362826129189
2024-07-30,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0,0.06359682001889544
2024-07-31,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0,-0.07816016987934393
2024-08-01,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0,0.1277844414592626
2024-08-02,23.389999389648438,29.65999984741211,20.010000228881836,20.520000457763672,0,0.22968474456012045
2024-08-05,38.56999969482422,65.7300033569336,23.389999389648438,23.389999389648438,0,0.5001662098063431
2024-08-06,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0,-0.3306814384725931
2024-08-07,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0,0.0050396542353041696
2024-08-08,23.790000915527344,29.469999313354492,23.360000610351562,28.34000015258789,0,-0.15756761727201907
2024-08-09,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,0,-0.15520209136037755
2024-08-12,20.709999084472656,21.190000534057617,18.889999389648438,20.790000915527344,0,0.01655335976228045
2024-08-13,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0,-0.133600284270333
2024-08-14,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0,-0.11262254625371604
2024-08-15,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0,-0.06112666382606324
2024-08-16,14.800000190734863,15.760000228881836,14.649999618530273,15.289999961853027,0,-0.028639943192801276
2024-08-19,14.649999618530273,16.06999969482422,14.460000038146973,15.9399995803833,0,-0.010186884233373661
2024-08-20,15.880000114440918,15.930000305175781,14.779999732971191,14.890000343322754,0,0.08062015360140995
2024-08-21,16.270000457763672,17.170000076293945,15.920000076293945,16.25,0,0.0242624863407932
2024-08-22,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0,0.07573095707315058
2024-08-23,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0,-0.10125371187992283
2024-08-26,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0,0.018119831488631277
2024-08-27,15.430000305175781,16.809999465942383,15.369999885559082,16.209999084472656,0,-0.04560633989509899
2024-08-28,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0,0.10334943742316449
2024-08-29,15.649999618530273,16.56999969482422,15.1899995803833,16.540000915527344,0,-0.08919223096521467
2024-08-30,15.0,16.040000915527344,14.779999732971191,15.670000076293945,0,-0.04242069150888961
2024-09-03,20.719999313354492,21.989999771118164,15.710000038146973,15.760000228881836,0,0.3230491831498097
2024-09-04,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0,0.028546200731562887
2024-09-05,19.899999618530273,21.530000686645508,19.209999084472656,20.75,0,-0.06892587242246906
2024-09-06,22.3799991607666,23.760000228881836,18.829999923706055,21.979999542236328,0,0.1174479528234067
2024-09-09,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,0,-0.14032055609438698
2024-09-10,19.079999923706055,20.739999771118164,18.899999618530273,19.860000610351562,0,-0.019206447268627524
2024-09-11,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,0,-0.07564112366000897
2024-09-12,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,0,-0.03567701943304913
2024-09-13,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,0,-0.030332402221190602
2024-09-16,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0,0.034424760852600045
2024-09-17,17.610000610351562,18.079999923706055,16.670000076293945,17.15999984741211,0,0.027052079607630564
2024-09-18,18.229999542236328,19.389999389648438,17.110000610351562,17.579999923706055,0,0.03460160641262444
2024-09-19,16.329999923706055,17.270000457763672,16.209999084472656,17.209999084472656,0,-0.11006466126974956
2024-09-20,16.149999618530273,16.68000030517578,15.8100004196167,16.350000381469727,0,-0.011083876262113712
2024-09-23,15.890000343322754,16.950000762939453,15.75,16.709999084472656,0,-0.016230023893409662
2024-09-24,15.390000343322754,16.670000076293945,15.270000457763672,15.869999885559082,0,-0.03197203199588028
2024-09-25,15.40999984741211,15.819999694824219,15.170000076293945,15.819999694824219,0,0.001298669271190711
2024-09-26,15.369999885559082,15.829999923706055,14.899999618530273,15.0600004196167,0,-0.0025990893253782232
2024-09-27,16.959999084472656,16.969999313354492,15.199999809265137,15.640000343322754,0,0.09844002627741899
2024-09-30,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,0,-0.013654088745303383
2024-10-01,19.260000228881836,20.729999542236328,16.610000610351562,16.959999084472656,0,0.14082693061688456
2024-10-02,18.899999618530273,20.360000610351562,18.579999923706055,19.649999618530273,0,-0.01886851637175857
2024-10-03,20.489999771118164,20.75,19.15999984741211,19.6299991607666,0,0.08077504919837875
2024-10-04,19.209999084472656,20.479999542236328,18.479999542236328,20.479999542236328,0,-0.06450602195882116
2024-10-07,22.639999389648438,23.030000686645508,20.649999618530273,20.760000228881836,0,0.1642872972544196
2024-10-08,21.420000076293945,23.139999389648438,21.139999389648438,22.920000076293945,0,-0.05539315779457876
2024-10-09,20.860000610351562,22.010000228881836,20.709999084472656,21.979999542236328,0,-0.026491589749362277
2024-10-10,20.93000030517578,21.389999389648438,20.639999389648438,20.90999984741211,0,0.003350072206642185
2024-10-11,20.459999084472656,21.15999984741211,20.139999389648438,20.8700008392334,0,-0.02271183526239362
2024-10-14,19.700000762939453,20.860000610351562,19.690000534057617,20.860000610351562,0,-0.037853041304464874
2024-10-15,20.639999389648438,20.889999389648438,19.440000534057617,19.610000610351562,0,0.046612236570231946
2024-10-16,19.579999923706055,21.010000228881836,19.450000762939453,20.770000457763672,0,-0.05272227783622485
2024-10-17,19.110000610351562,19.649999618530273,18.8799991607666,19.549999237060547,0,-0.024296843014801617
2024-10-18,18.030000686645508,19.31999969482422,17.989999771118164,19.299999237060547,0,-0.05817471489231307
2024-10-21,18.3700008392334,19.34000015258789,18.360000610351562,18.780000686645508,0,0.018681869613305313
2024-10-22,18.200000762939453,19.440000534057617,18.049999237060547,18.790000915527344,0,-0.009297308909531843
2024-10-23,19.239999771118164,20.469999313354492,18.18000030517578,18.209999084472656,0,0.05556979733891598
2024-10-24,19.079999923706055,20.239999771118164,18.6299991607666,18.8700008392334,0,-0.008350771319908912
2024-10-25,20.329999923706055,20.510000228881836,18.229999542236328,19.219999313354492,0,0.06345696186597305
2024-10-28,19.799999237060547,19.8799991607666,18.90999984741211,19.110000610351562,0,-0.026415724719285993
2024-10-29,19.34000015258789,20.530000686645508,19.059999465942383,19.75,0,-0.02350640125328818
2024-10-30,20.350000381469727,20.440000534057617,19.299999237060547,19.329999923706055,0,0.050905432719140276
2024-10-31,23.15999984741211,23.420000076293945,21.1200008392334,21.440000534057617,0,0.1293457154823261
2024-11-01,21.8799991607666,23.09000015258789,21.15999984741211,22.959999084472656,0,-0.05685370691877978
2024-11-04,21.979999542236328,23.06999969482422,21.729999542236328,22.5,0,0.004559988951510885
2024-11-05,20.489999771118164,22.059999465942383,20.200000762939453,21.979999542236328,0,-0.07019597706871039
2024-11-06,16.270000457763672,16.81999969482422,15.4399995803833,16.059999465942383,0,-0.23061400171400193
2024-11-07,15.199999809265137,15.859999656677246,15.130000114440918,15.859999656677246,0,-0.06802753406250561
2024-11-08,14.9399995803833,15.329999923706055,14.65999984741211,15.130000114440918,0,-0.017253263686006992
2024-11-11,14.970000267028809,15.5600004196167,14.890000343322754,15.329999923706055,0,0.0020060646512551905
2024-11-12,14.710000038146973,15.369999885559082,14.6899995803833,15.09000015258789,0,-0.01752067906251842
2024-11-13,14.020000457763672,15.260000228881836,13.770000457763672,15.09000015258789,0,-0.04804262294940953
2024-11-14,14.3100004196167,14.319999694824219,13.59000015258789,14.170000076293945,0,0.02047370863447373
2024-11-15,16.139999389648438,17.549999237060547,14.5600004196167,15.020000457763672,0,0.12034200213404178
2024-11-18,15.579999923706055,17.0,15.350000381469727,16.600000381469727,0,-0.03531258948003346
2024-11-19,16.350000381469727,17.93000030517578,15.369999885559082,15.4399995803833,0,0.0482398851290573
2024-11-20,17.15999984741211,18.790000915527344,16.040000915527344,16.190000534057617,0,0.0483531644930042
2024-11-21,16.8700008392334,17.989999771118164,15.729999542236328,17.100000381469727,0,-0.017044138862782887
2024-11-22,15.239999771118164,17.559999465942383,15.239999771118164,16.670000076293945,0,-0.10161341106495803
2024-11-25,14.600000381469727,15.720000267028809,14.539999961853027,15.229999542236328,0,-0.04290198039765336
2024-11-26,14.100000381469727,15.029999732971191,13.880000114440918,14.949999809265137,0,-0.03484673040364106
2024-11-27,14.100000381469727,15.130000114440918,13.960000038146973,14.279999732971191,0,0.0
2024-11-29,13.510000228881836,14.149999618530273,13.489999771118164,14.0,0,-0.04274465552494444
2024-12-02,13.34000015258789,14.100000381469727,13.300000190734863,14.079999923706055,0,-0.012663116987917888
2024-12-03,13.300000190734863,13.770000457763672,13.1899995803833,13.380000114440918,0,-0.0030030023571754327
2024-12-04,13.449999809265137,13.609999656677246,12.890000343322754,13.15999984741211,0,0.011215042298142297
2024-12-05,13.539999961853027,13.699999809265137,13.260000228881836,13.460000038146973,0,0.006669172799957934
2024-12-06,12.770000457763672,13.739999771118164,12.699999809265137,13.619999885559082,0,-0.058549558775525146
2024-12-09,14.1899995803833,14.229999542236328,13.350000381469727,13.359999656677246,0,0.10543875570940431
2024-12-10,14.180000305175781,14.539999961853027,13.859999656677246,14.300000190734863,0,-0.0007049189751087148
2024-12-11,13.579999923706055,14.430000305175781,13.520000457763672,14.420000076293945,0,-0.04323442611310657
2024-12-12,13.920000076293945,13.949999809265137,13.390000343322754,13.729999542236328,0,0.024728543874721343
2024-12-13,13.8100004196167,14.25,13.239999771118164,13.569999694824219,0,-0.007933662580970946
2024-12-16,14.6899995803833,14.6899995803833,13.989999771118164,14.369999885559082,0,0.061773963814810706
2024-12-17,15.869999885559082,15.9399995803833,14.779999732971191,14.979999542236328,0,0.07726356570616977
2024-12-18,27.6200008392334,28.31999969482422,14.819999694824219,15.569999694824219,0,0.5541096510389649
2024-12-19,24.09000015258789,24.1200008392334,20.15999984741211,21.610000610351562,0,-0.1367433554052786
2024-12-20,18.360000610351562,26.510000228881836,17.81999969482422,24.139999389648438,0,-0.2716224045249631
2024-12-23,16.780000686645508,20.020000457763672,16.739999771118164,18.09000015258789,0,-0.0899866764763626
2024-12-24,14.270000457763672,17.040000915527344,14.270000457763672,16.969999313354492,0,-0.16202827839204215
2024-12-26,14.729999542236328,15.930000305175781,14.550000190734863,14.989999771118164,0,0.03172673583008656
2024-12-27,15.949999809265137,18.450000762939453,15.289999961853027,15.380000114440918,0,0.07957261787498027
2024-12-30,17.399999618530273,19.219999313354492,16.440000534057617,17.209999084472656,0,0.08701136702438061
2024-12-31,17.350000381469727,17.809999465942383,16.68000030517578,17.389999389648438,0,-0.002877655917339794
2025-01-02,17.93000030517578,19.5,16.959999084472656,17.209999084472656,0,0.03288277625784586
2025-01-03,16.1299991607666,17.940000534057617,16.110000610351562,17.65999984741211,0,-0.10579446452967467
2025-01-06,16.040000915527344,16.8700008392334,15.710000038146973,16.770000457763672,0,-0.005595180591635884
2025-01-07,17.81999969482422,18.899999618530273,15.789999961853027,16.479999542236328,0,0.10523574540106706
2025-01-08,17.700000762939453,19.5,17.3700008392334,17.90999984741211,0,-0.006756722233491885
2025-01-10,19.540000915527344,20.309999465942383,18.049999237060547,18.290000915527344,0,0.09889901078493812
2025-01-13,19.190000534057617,22.040000915527344,19.149999618530273,21.18000030517578,0,-0.018074355619040805
2025-01-14,18.709999084472656,19.65999984741211,18.239999771118164,18.790000915527344,0,-0.025331246496121285
2025-01-15,16.1200008392334,19.139999389648438,15.960000038146973,19.079999923706055,0,-0.1489973022133766
2025-01-16,16.600000381469727,16.600000381469727,15.640000343322754,15.869999885559082,0,0.029341929202495454
2025-01-17,15.970000267028809,16.229999542236328,15.529999732971191,16.190000534057617,0,-0.03869073939502865
2025-01-21,15.0600004196167,16.290000915527344,14.930000305175781,16.290000915527344,0,-0.05866972871283105
2025-01-22,15.100000381469727,15.289999961853027,14.59000015258789,14.890000343322754,0,0.0026525188490325036
2025-01-23,15.020000457763672,15.390000343322754,14.59000015258789,15.279999732971191,0,-0.005312092270843838
2025-01-24,14.850000381469727,15.15999984741211,14.579999923706055,15.020000457763672,0,-0.011382785876024926
2025-01-27,17.899999618530273,22.510000228881836,17.56999969482422,18.829999923706055,0,0.18680080059864546
2025-01-28,16.40999984741211,18.389999389648438,16.25,18.290000915527344,0,-0.08690979573202107
2025-01-29,16.559999465942383,18.079999923706055,16.170000076293945,16.420000076293945,0,0.009099220903727279
2025-01-30,15.84000015258789,16.420000076293945,15.319999694824219,15.930000305175781,0,-0.04445172068790315
2025-01-31,16.43000030517578,17.09000015258789,14.899999618530273,15.449999809265137,0,0.03657055460412462
2025-02-03,18.6200008392334,20.420000076293945,17.65999984741211,20.360000610351562,0,0.12512736629705223
2025-02-04,17.209999084472656,19.110000610351562,16.780000686645508,18.780000686645508,0,-0.07874575989448918
2025-02-05,15.770000457763672,17.75,15.770000457763672,17.540000915527344,0,-0.0873811270235949
2025-02-06,15.5,16.149999618530273,14.989999771118164,15.880000114440918,0,-0.017269406077245808
