Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2023-07-05,14.18000030517578,14.18000030517578,14.739999771118164,14.050000190734863,14.1899995803833,0,0.0439710912677719,0.0439710912677711,0.0019334568672786559,0.0439710912677711,0.05036383640005672,0.18105128150912156,0.15258488809869797
2023-07-06,15.4399995803833,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469728,0,0.0851289747938368,0.0851289747938373,0.007246942349449786,0.0851289747938373,0.0962428966481883,0.19986977500976622,0.17354555794756626
2023-07-07,14.829999923706056,14.829999923706056,16.059999465942383,14.329999923706056,15.970000267028809,0,-0.0403093664141098,-0.04030936641410943,0.0016248450207069331,0.04030936641410943,0.10402403449056381,0.19669810679570582,0.18167912440239783
2023-07-10,15.06999969482422,15.06999969482422,16.209999084472656,15.039999961853027,16.079999923706055,0,0.0160538413825817,0.0160538413825817,0.00025772582313709276,0.0160538413825817,0.10519096522593296,0.1973469418897755,0.18583844262773816
2023-07-11,14.84000015258789,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0,-0.0153797443664167,-0.015379744366417203,0.0002365365367763417,0.015379744366417203,0.10629913733116064,0.1968257870847055,0.18517555486679438
2023-07-12,13.539999961853027,13.539999961853027,14.81999969482422,13.510000228881836,14.81999969482422,0,-0.0916779833546623,-0.09167798335466237,0.00840485263197775,0.09167798335466237,0.13330754803104003,0.2167339755447026,0.19132535788264574
2023-07-13,13.609999656677246,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0,0.0051565267708273,0.005156526770827341,2.6589768338259046e-05,0.005156526770827341,0.10271586917772986,0.20073973517035534,0.19044366976522986
2023-07-14,13.34000015258789,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0,-0.0200377395117521,-0.02003773951175214,0.00040151100474083285,0.02003773951175214,0.09657751169382248,0.19992095289281892,0.190448995461803
2023-07-17,13.479999542236328,13.479999542236328,14.0,13.43000030517578,13.779999732971191,0,0.0104400195995806,0.01044001959958063,0.00010899400923962769,0.01044001959958063,0.09580440465382033,0.19352022341627292,0.1883092361174251
2023-07-18,13.300000190734863,13.300000190734863,13.670000076293944,13.289999961853027,13.609999656677246,0,-0.013443021956756,-0.013443021956756063,0.0001807148393298256,0.013443021956756063,0.0955126287651347,0.1890003416529362,0.18651361235617273
2023-07-19,13.760000228881836,13.760000228881836,13.84000015258789,13.119999885559082,13.31999969482422,0,0.0340017995703769,0.03400179957037697,0.0011561223740240874,0.03400179957037697,0.043288936180885425,0.17940164103685452,0.18371211223773934
2023-07-20,13.989999771118164,13.989999771118164,14.229999542236328,13.579999923706056,13.960000038146973,0,0.0165769231779493,0.016576923177949343,0.00027479438204763417,0.016576923177949343,0.0460666539850915,0.17845074540301975,0.18268835777769868
2023-07-21,13.600000381469728,13.600000381469728,13.890000343322754,13.369999885559082,13.869999885559082,0,-0.0282729515257509,-0.02827295152575049,0.0007993597879774369,0.02827295152575049,0.05019945609883389,0.17355333362397912,0.180730211573962
2023-07-24,13.90999984741211,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0,0.0225381741744468,0.022538174174446368,0.0005079692951176812,0.022538174174446368,0.05402740673488599,0.17359504449122876,0.17348152597576405
2023-07-25,13.859999656677246,13.859999656677246,14.09000015258789,13.81999969482422,14.020000457763672,0,-0.0036010259747016,-0.003601025974701688,1.2967388070476244e-05,0.003601025974701688,0.05245200880078335,0.16890678983562168,0.16886103939483502
2023-07-26,13.1899995803833,13.1899995803833,14.15999984741211,13.149999618530272,13.859999656677246,0,-0.0495480340750176,-0.04954803407501762,0.0024550076806991073,0.04954803407501762,0.06364038445761051,0.16601124460161779,0.1701490002258756
2023-07-27,14.40999984741211,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0,0.0884634645064248,0.08846346450642484,0.007825784552479486,0.08846346450642484,0.10770835020714191,0.18454601990030534,0.1941287257747044
2023-07-28,13.329999923706056,13.329999923706056,14.18000030517578,13.270000457763672,14.029999732971191,0,-0.0779052709552621,-0.07790527095526212,0.006069231242612807,0.07790527095526212,0.12988826028159628,0.19901181244466143,0.19640919713091604
2023-07-31,13.630000114440918,13.630000114440918,14.09000015258789,13.56999969482422,13.979999542236328,0,0.0222561256375528,0.02225612563755286,0.0004953351283945377,0.02225612563755286,0.12983961642063085,0.2000862219060994,0.19675023821966175
2023-08-01,13.93000030517578,13.93000030517578,14.300000190734863,13.75,13.75,0,0.0217715555948299,0.021771555594829906,0.0004740006330187694,0.021771555594829906,0.13160303658048642,0.2012334724145264,0.1960939670411226
2023-08-02,16.09000015258789,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0,0.1441531607881674,0.14415316078816742,0.02078013376521925,0.14415316078816742,0.18879747170374125,0.24753358374296683,0.20395554541986624
2023-08-03,15.920000076293944,15.920000076293944,17.420000076293945,15.720000267028809,16.770000457763672,0,-0.0106217852791203,-0.010621785279120388,0.00011282232251573859,0.010621785279120388,0.16712726615295673,0.24382830134312436,0.21112057106187584
2023-08-04,17.100000381469727,17.100000381469727,17.389999389648438,14.56999969482422,16.010000228881836,0,0.0715023006082149,0.07150230060821494,0.005112578992267535,0.07150230060821494,0.16424028385696357,0.23941152265229676,0.2199730456276533
2023-08-07,15.770000457763672,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0,-0.0809690558143385,-0.08096905581433855,0.006555987999465471,0.08096905581433855,0.1817567707473009,0.24949753537349773,0.21686594953618168
2023-08-08,15.989999771118164,15.989999771118164,18.13999938964844,15.960000038146973,16.280000686645508,0,0.0138540825293551,0.01385408252935516,0.0001919356027301839,0.01385408252935516,0.18097916643138323,0.24936565508714875,0.22565249790090847
2023-08-09,15.960000038146973,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0,-0.0018779181199777,-0.0018779181199777284,3.526576465340686e-06,0.0018779181199777284,0.10943880250370254,0.24889801119481014,0.2310447281575478
2023-08-10,15.850000381469728,15.850000381469728,16.860000610351562,14.600000381469728,15.579999923706056,0,-0.0069160700210439,-0.006916070021043996,4.78320245359835e-05,0.006916070021043996,0.10914147330627645,0.23150205046454786,0.24034009678774987
2023-08-11,14.84000015258789,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0,-0.0658432763693426,-0.06584327636934262,0.004335337043049632,0.06584327636934262,0.10552070529638603,0.24062823326451419,0.2477500013731942
2023-08-14,14.81999969482422,14.81999969482422,16.059999465942383,14.770000457763672,15.880000114440918,0,-0.0013486487456546,-0.001348648745654657,1.8188534391558797e-06,0.001348648745654657,0.06767902260095394,0.23979627706180046,0.2516560538896593
2023-08-15,16.459999084472656,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0,0.1049555403517938,0.10495554035179389,0.011015665450537034,0.10495554035179389,0.1241135768078065,0.2615510006365817,0.25831511458634465
2023-08-16,16.780000686645508,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0,0.0192546023319537,0.019254602331953752,0.0003707397109616789,0.019254602331953752,0.1255842071381733,0.2619140141451561,0.2610767296538501
2023-08-17,17.889999389648438,17.889999389648438,18.1299991607666,16.399999618530273,16.959999084472656,0,0.0640541214441841,0.0640541214441841,0.004102930473986285,0.0640541214441841,0.14080657488900838,0.26748038975893396,0.26600573561162627
2023-08-18,17.299999237060547,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547,0,-0.0335354060005284,-0.0335354060005284,0.0011246234556202763,0.0335354060005284,0.1289022030244036,0.26906428224341455,0.2708180807444427
2023-08-21,17.1299991607666,17.1299991607666,18.11000061035156,16.8799991607666,18.030000686645508,0,-0.0098751940591843,-0.009875194059184356,9.751945770654999e-05,0.009875194059184356,0.1292728840430659,0.2677568816088449,0.2731329186806668
2023-08-22,16.969999313354492,16.969999313354492,17.579999923706055,16.610000610351562,16.959999084472656,0,-0.009384224560184,-0.009384224560184062,8.806367059596176e-05,0.009384224560184062,0.07605180319276389,0.26697161276879466,0.2741654400225765
2023-08-23,15.979999542236328,15.979999542236328,17.100000381469727,15.90999984741211,16.639999389648438,0,-0.0601091270917266,-0.060109127091726666,0.0036131071597293486,0.060109127091726666,0.09500654828820254,0.27363110531522206,0.27732325752361375
2023-08-24,17.200000762939453,17.200000762939453,17.31999969482422,15.479999542236328,15.56999969482422,0,0.0735715164842605,0.07357151648426052,0.005412768037793818,0.07357151648426052,0.10166652242231015,0.2789834083832314,0.2819269281321372
2023-08-25,15.68000030517578,15.68000030517578,17.360000610351562,15.449999809265137,17.209999084472656,0,-0.0925233937913487,-0.09252339379134877,0.008560578398668996,0.09252339379134877,0.1333118026451327,0.28029722795510187,0.2731426329820741
2023-08-28,15.079999923706056,15.079999923706056,16.280000686645508,15.0,16.239999771118164,0,-0.039016676864473,-0.03901667686447308,0.0015223010735467086,0.03901667686447308,0.13855258330444428,0.2720654440208243,0.2746610921043318
2023-08-29,14.449999809265137,14.449999809265137,15.300000190734863,14.34000015258789,15.079999923706056,0,-0.0426749561617332,-0.042674956161733224,0.0018211518834058524,0.042674956161733224,0.14467171994949415,0.27449120675398614,0.27648361128316407
2023-08-30,13.880000114440918,13.880000114440918,14.699999809265137,13.829999923706056,14.529999732971191,0,-0.0402454380351153,-0.04024543803511538,0.0016196952826383114,0.04024543803511538,0.1376099366908285,0.27657027540008544,0.27790423788230234
2023-08-31,13.56999969482422,13.56999969482422,14.0,13.4399995803833,13.979999542236328,0,-0.0225875119659075,-0.022587511965907137,0.0005101956968099981,0.022587511965907137,0.11846485696218101,0.23711005707575936,0.2727776308272936
2023-09-01,13.09000015258789,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167,0,-0.0360128597791362,-0.03601285977913671,0.0012969260694717624,0.03601285977913671,0.0822816504809716,0.23959399598785,0.2668337060229142
2023-09-05,14.010000228881836,14.010000228881836,14.470000267028809,13.699999809265137,14.149999618530272,0,0.0679227851073114,0.06792278510731142,0.004613504736734006,0.06792278510731142,0.09930495289289487,0.2385502225064826,0.24695743270966594
2023-09-06,14.449999809265137,14.449999809265137,15.300000190734863,14.130000114440918,14.270000457763672,0,0.0309230246728478,0.0309230246728478,0.0009562334549175537,0.0309230246728478,0.09485017259115436,0.22650928041328558,0.24483149981891006
2023-09-07,14.399999618530272,14.399999618530272,15.6899995803833,14.399999618530272,14.8100004196167,0,-0.0034662212677951,-0.0034662212677956106,1.201468987731861e-05,0.0034662212677956106,0.08595856355134594,0.22611177147705416,0.23808596102177249
2023-09-08,13.84000015258789,13.84000015258789,14.869999885559082,13.579999923706056,14.220000267028809,0,-0.0396652188763413,-0.03966521887634089,0.0015733295885080297,0.03966521887634089,0.09193480591978649,0.22955682567184593,0.23784695990236818
2023-09-11,13.800000190734863,13.800000190734863,14.329999923706056,13.739999771118164,14.170000076293944,0,-0.0028943552301341,-0.002894355230134149,8.377292198204903e-06,0.002894355230134149,0.08463722444784713,0.22947087283617607,0.22301986776010696
2023-09-12,14.229999542236328,14.229999542236328,14.420000076293944,13.710000038146973,14.020000457763672,0,0.0306837739483185,0.03068377394831856,0.0009414939837115128,0.03068377394831856,0.05908848457366933,0.22195278421515321,0.21576772840301742
2023-09-13,13.479999542236328,13.479999542236328,14.68000030517578,13.40999984741211,14.420000076293944,0,-0.0541453084074134,-0.054145308407413495,0.0029317144225339225,0.054145308407413495,0.07393869066212308,0.22845772910968262,0.21674863469587224
2023-09-14,12.81999969482422,12.81999969482422,13.460000038146973,12.789999961853027,13.390000343322754,0,-0.0502006438375706,-0.05020064383757061,0.0025201046417066162,0.05020064383757061,0.0893029670764551,0.20903916661985314,0.2095260336804199
2023-09-15,13.789999961853027,13.789999961853027,14.170000076293944,12.68000030517578,12.699999809265137,0,0.0729372613510723,0.07293726135107237,0.005319844093394635,0.07293726135107237,0.1082660354568552,0.22055946491491965,0.21594467416512964
2023-09-18,14.0,14.0,14.75,13.859999656677246,14.399999618530272,0,0.0151136405763256,0.015113640576325693,0.00022842213147035843,0.015113640576325693,0.1092775332482262,0.21159387803298976,0.21071702897572997
2023-09-19,14.109999656677246,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0,0.007826411917589,0.007826411917589038,6.125272350377972e-05,0.007826411917589038,0.10517289580785275,0.20906601466743285,0.20699900802542154
2023-09-20,15.140000343322754,15.140000343322754,15.149999618530272,13.56999969482422,14.18000030517578,0,0.0704565291529908,0.07045652915299083,0.004964122500286247,0.07045652915299083,0.11442790783004718,0.22039782560520632,0.21316550351151492
2023-09-21,17.540000915527344,17.540000915527344,17.540000915527344,15.100000381469728,15.489999771118164,0,0.1471437684547392,0.1471437684547392,0.021651288595061904,0.1471437684547392,0.17951303586012093,0.2648366033160237,0.22884503509359852
2023-09-22,17.200000762939453,17.200000762939453,17.40999984741211,15.93000030517578,17.309999465942383,0,-0.0195746109642258,-0.019574610964225858,0.0003831653944007912,0.019574610964225858,0.16519155954443682,0.2586667444621367,0.2309549698550854
2023-09-25,16.899999618530273,16.899999618530273,18.40999984741211,16.790000915527344,17.25,0,-0.0175958288194975,-0.017595828819497505,0.00030961319184505897,0.017595828819497505,0.16543712523220994,0.24860677755180283,0.22770739451745542
2023-09-26,18.940000534057617,18.940000534057617,19.5,17.170000076293945,18.030000686645508,0,0.1139625165984177,0.11396251659841772,0.012987455189444634,0.11396251659841772,0.20073775148446485,0.2573561863166829,0.22976245312434676
2023-09-27,18.21999931335449,18.21999931335449,19.709999084472656,18.030000686645508,18.290000915527344,0,-0.038756261809822,-0.03875626180982206,0.0015020478294714716,0.03875626180982206,0.19192073936973045,0.25731683464435817,0.23072688499440241
2023-09-28,17.34000015258789,17.34000015258789,18.770000457763672,17.059999465942383,18.21999931335449,0,-0.0495038739932907,-0.049503873993290703,0.002450633540343604,0.049503873993290703,0.1327889872900072,0.2585371057475691,0.2345452125580527
2023-09-29,17.520000457763672,17.520000457763672,17.739999771118164,15.829999923706056,16.8700008392334,0,0.0103271314841495,0.010327131484149543,0.00010664964469091274,0.010327131484149543,0.13174368825790408,0.25559418892138824,0.24155621164205737
2023-10-02,17.610000610351562,17.610000610351562,18.549999237060547,16.93000030517578,17.309999465942383,0,0.005123845531179,0.005123845531179061,2.6253793027383633e-05,0.005123845531179061,0.13066384349535315,0.25464572940970304,0.24649597503119744
2023-10-03,19.780000686645508,19.780000686645508,20.479999542236328,17.520000457763672,17.809999465942383,0,0.1162044037412082,0.11620440374120822,0.013503463448849727,0.11620440374120822,0.1326237092543533,0.27758059169541677,0.26259073459259713
2023-10-04,18.57999992370605,18.57999992370605,20.8799991607666,18.299999237060547,20.71999931335449,0,-0.0625856316292439,-0.06258563162924435,0.0039169612864314715,0.06258563162924435,0.14143536231559362,0.27632307438155634,0.27230391651617436
2023-10-05,18.489999771118164,18.489999771118164,19.57999992370605,18.26000022888184,18.670000076293945,0,-0.0048556962591006,-0.004855696259100206,2.3577786160639736e-05,0.004855696259100206,0.13257792410186647,0.2746302710316513,0.271337166399178
2023-10-06,17.450000762939453,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328,0,-0.0578903406504571,-0.05789034065045717,0.0033512915406259743,0.05789034065045717,0.14429673542771274,0.2806440140421079,0.28081726959980324
2023-10-09,17.700000762939453,17.700000762939453,19.600000381469727,17.559999465942383,19.540000915527344,0,0.0142249903138123,0.014224990313812302,0.00020235034942805383,0.014224990313812302,0.14490563968146997,0.2781907320141829,0.2832752045436632
2023-10-10,17.030000686645508,17.030000686645508,17.860000610351562,16.510000228881836,17.700000762939453,0,-0.0385881476893503,-0.03858814768935037,0.0014890451420951165,0.03858814768935037,0.09477988238408713,0.280839369085753,0.28606879835801685
2023-10-11,16.09000015258789,16.09000015258789,17.780000686645508,16.09000015258789,16.950000762939453,0,-0.0567785645066654,-0.05677856450666541,0.003223805387437565,0.05677856450666541,0.09104982265632089,0.284873766135476,0.29071241797864444
2023-10-12,16.690000534057617,16.690000534057617,18.07999992370605,15.4399995803833,16.079999923706055,0,0.0366117991847114,0.03661179918471147,0.0013404238395416394,0.03661179918471147,0.09801487774378176,0.28206696376785706,0.3009100216280683
2023-10-13,19.31999969482422,19.31999969482422,20.780000686645508,16.5,16.530000686645508,0,0.1463310433161218,0.1463310433161218,0.02141277423798471,0.1463310433161218,0.1663382065446397,0.313774507641229,0.3298347795861969
2023-10-16,17.209999084472656,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,0,-0.1156502559624823,-0.11565025596248235,0.013374981704187685,0.11565025596248235,0.20209163840012492,0.3263580537634834,0.3326845748533615
2023-10-17,17.8799991607666,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0,0.038192165782334,0.03819216578233409,0.0014586415271452906,0.03819216578233409,0.20201640204769766,0.32823741202361995,0.3348221240915685
2023-10-18,19.21999931335449,19.21999931335449,20.149999618530277,17.8799991607666,18.36000061035156,0,0.0722686450081973,0.07226864500819685,0.0052227570513207755,0.07226864500819685,0.20690475673647582,0.336007891246293,0.3397638892330561
2023-10-19,21.399999618530277,21.399999618530277,21.399999618530277,18.549999237060547,19.729999542236328,0,0.1074395363855447,0.10743953638554515,0.011543253978740882,0.10743953638554515,0.23024423662576113,0.3456594197446893,0.34413891697306137
2023-10-20,21.709999084472656,21.709999084472656,21.82999992370605,20.420000076293945,21.59000015258789,0,0.0143820375173149,0.014382037517314927,0.00020684300314945412,0.014382037517314927,0.1783437054245095,0.3131069926819311,0.3345851229394348
2023-10-23,20.3700008392334,20.3700008392334,23.07999992370605,19.479999542236328,21.82999992370605,0,-0.0637096702812392,-0.0637096702812392,0.004058922087344213,0.0637096702812392,0.1499680554241494,0.3189227893382131,0.34564770831349384
2023-10-24,18.96999931335449,18.96999931335449,20.239999771118164,18.649999618530277,20.030000686645508,0,-0.0712045236876606,-0.07120452368766106,0.005070084193586685,0.07120452368766106,0.16156070163917383,0.32630080686539514,0.34471217429008943
2023-10-25,20.190000534057617,20.190000534057617,21.239999771118164,18.86000061035156,19.38999938964844,0,0.0623287110258035,0.06232871102580395,0.003884868218138175,0.06232871102580395,0.15736572524206008,0.3120410703572551,0.3436279979520457
2023-10-26,20.68000030517578,20.68000030517578,21.959999084472656,20.21999931335449,21.780000686645508,0,0.0239796056209415,0.02397960562094159,0.0005750214857358936,0.02397960562094159,0.11745526377287037,0.3105520942546771,0.34303851575230987
2023-10-27,21.270000457763672,21.270000457763672,22.06999969482422,19.71999931335449,20.38999938964844,0,0.0281305863364318,0.02813058633643184,0.0007913298876314457,0.02813058633643184,0.11991757949707185,0.3078689649725248,0.3449001723956638
2023-10-30,19.75,19.75,21.15999984741211,19.549999237060547,21.1299991607666,0,-0.074144159386579,-0.07414415938657903,0.0054973563711424355,0.07414415938657903,0.12577225511310025,0.3165027745845291,0.34137163202328624
2023-10-31,18.13999938964844,18.13999938964844,19.86000061035156,17.969999313354492,19.86000061035156,0,-0.0850340803068641,-0.0850340803068641,0.007230794813634213,0.0850340803068641,0.13408717603217057,0.32768666030266175,0.3422421898626082
2023-11-01,16.8700008392334,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,0,-0.0725824647353015,-0.0725824647353015,0.005268214187051286,0.0725824647353015,0.13914997932157736,0.31487028770354564,0.334827967555417
2023-11-02,15.65999984741211,15.65999984741211,16.6200008392334,15.579999923706056,16.59000015258789,0,-0.0744272654861069,-0.0744272654861069,0.005539417847739439,0.0744272654861069,0.1559715137683768,0.317436221373399,0.3276306098687094
2023-11-03,14.90999984741211,14.90999984741211,15.829999923706056,14.90999984741211,15.699999809265137,0,-0.0490775622761407,-0.049077562276140796,0.002408607118968478,0.049077562276140796,0.16107262442307194,0.32117095754851405,0.3269217399240218
2023-11-06,14.890000343322754,14.890000343322754,15.579999923706056,14.84000015258789,15.390000343322754,0,-0.00134224878953,-0.0013422487895300428,1.801631812994865e-06,0.0013422487895300428,0.14299942517089553,0.31591342811570455,0.31597870858784133
2023-11-07,14.8100004196167,14.8100004196167,15.170000076293944,14.710000038146973,15.100000381469728,0,-0.0053872131401448,-0.0053872131401448975,2.9022065417349846e-05,0.0053872131401448975,0.11509588546507508,0.3156389801336421,0.3095606931710486
2023-11-08,14.449999809265137,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0,-0.0246082552542459,-0.024608255254245925,0.0006055662266581222,0.024608255254245925,0.0926521175721123,0.31423635509655584,0.30764043335964336
2023-11-09,15.289999961853027,15.289999961853027,15.56999969482422,14.130000114440918,14.609999656677246,0,0.0565046160872775,0.056504616087277526,0.0031927716391706223,0.056504616087277526,0.07897954597253458,0.31418697158873693,0.30731351815401997
2023-11-10,14.170000076293944,14.170000076293944,15.449999809265137,14.15999984741211,15.09000015258789,0,-0.076071958359297,-0.07607195835929703,0.005786942848618621,0.07607195835929703,0.09806173775575185,0.32118526137601455,0.2969800669448309
2023-11-13,14.760000228881836,14.760000228881836,15.1899995803833,14.579999923706056,15.15999984741211,0,0.0407937755924487,0.04079377559244879,0.0016641321270870705,0.04079377559244879,0.1061999760214282,0.28881019721311973,0.2638534462944615
2023-11-14,14.15999984741211,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706056,0,-0.0414997571896331,-0.04149975718963317,0.0017222298467985098,0.04149975718963317,0.11389311958293655,0.26787791651588594,0.25466218725445583
2023-11-15,14.18000030517578,14.18000030517578,14.350000381469728,13.970000267028809,14.210000038146973,0,0.0014114651359529,0.0014114651359524721,1.9922338300093308e-06,0.0014114651359524721,0.1112118190459313,0.26514510906968786,0.2495771873136987
2023-11-16,14.31999969482422,14.31999969482422,14.420000076293944,13.68000030517578,14.119999885559082,0,0.0098245975957955,0.009824597595796458,9.652271791932954e-05,0.009824597595796458,0.09629028909632412,0.25529530847662524,0.2411169521729472
2023-11-17,13.800000190734863,13.800000190734863,14.1899995803833,13.670000076293944,14.18000030517578,0,-0.0369885342368152,-0.036988534236815696,0.001368151664988087,0.036988534236815696,0.06966368200592861,0.23452205059742767,0.22643500035261033
2023-11-20,13.40999984741211,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,0,-0.0286679200696036,-0.028667920069603614,0.0008218496411171817,0.028667920069603614,0.06333045163784365,0.23582959707040624,0.22640105522090068
2023-11-21,13.350000381469728,13.350000381469728,14.3100004196167,13.130000114440918,13.449999809265137,0,-0.0044842724941527,-0.00448427249415273,2.0108699801814747e-05,0.00448427249415273,0.04804815248952408,0.2271052299416457,0.20870273419853758
2023-11-22,12.850000381469728,12.850000381469728,13.25,12.81999969482422,13.079999923706056,0,-0.0381725723931811,-0.03817257239318117,0.0014571452831126572,0.03817257239318117,0.061349637382295964,0.21900649889072638,0.2038017937666611
2023-11-24,12.460000038146973,12.460000038146973,13.170000076293944,12.449999809265137,13.029999732971191,0,-0.0308203246067266,-0.03082032460672668,0.000949892408864002,0.03082032460672668,0.0679495967455575,0.21220007244838435,0.1938586163476921
2023-11-27,12.6899995803833,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0,0.0182907322387122,0.01829073223871225,0.0003345508858282676,0.01829073223871225,0.059862733973015794,0.21163270103458004,0.18974520110660734
2023-11-28,12.6899995803833,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0,0.0,0.0,0.0,0.0,0.05255185322714013,0.20975478602301423,0.19365624445520813
2023-11-29,12.979999542236328,12.979999542236328,13.100000381469728,12.479999542236328,12.710000038146973,0,0.0225954273495223,0.022595427349522357,0.0005105533371075429,0.022595427349522357,0.057027553997279296,0.19751016992936238,0.18997844578326425
2023-11-30,12.920000076293944,12.920000076293944,13.390000343322754,12.81999969482422,13.06999969482422,0,-0.0046331717495364,-0.004633171749536924,2.146628046070704e-05,0.004633171749536924,0.04261998254646118,0.17832817694450895,0.18211897721313153
2023-12-01,12.630000114440918,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833,0,-0.0227015588361214,-0.022701558836121016,0.0005153607735898642,0.022701558836121016,0.037174336268271393,0.16446302100743093,0.1729501073064451
2023-12-04,13.079999923706056,13.079999923706056,13.699999809265137,12.979999542236328,13.279999732971191,0,0.0350093947727438,0.035009394772743896,0.0012256577223538276,0.035009394772743896,0.047676389476470196,0.15077906072629935,0.17163012234529373
2023-12-05,12.850000381469728,12.850000381469728,13.760000228881836,12.8100004196167,13.260000228881836,0,-0.0177404991685938,-0.017740499168593882,0.00031472531075088023,0.017740499168593882,0.050870064126782445,0.14366782292944882,0.1732333432386886
2023-12-06,12.970000267028809,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0,0.0092951778889527,0.009295177888952733,8.640033198727578e-05,0.009295177888952733,0.04651462586265411,0.14396194651873023,0.1717229830207196
2023-12-07,13.0600004196167,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293944,0,0.0069151370616591,0.006915137061659138,4.781912058153178e-05,0.006915137061659138,0.046797043274800124,0.1440272165273839,0.17139189535607932
2023-12-08,12.350000381469728,12.350000381469728,13.239999771118164,12.350000381469728,13.140000343322754,0,-0.0558980620159772,-0.055898062015977246,0.003124593337142038,0.055898062015977246,0.0692762284107304,0.15252169095282755,0.1734323263608924
2023-12-11,12.630000114440918,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0,0.0224188514612153,0.02241885146121536,0.0005026049008400381,0.02241885146121536,0.06384467872346057,0.1434318635198583,0.1652069844881513
2023-12-12,12.06999969482422,12.06999969482422,12.739999771118164,11.8100004196167,12.6899995803833,0,-0.0453519355978246,-0.04535193559782469,0.002056798062469238,0.04535193559782469,0.07627722958406563,0.12977886841327393,0.1631683244785075
2023-12-13,12.1899995803833,12.1899995803833,12.460000038146973,11.81999969482422,12.199999809265137,0,0.009892899244539,0.009892899244539066,9.786945546260163e-05,0.009892899244539066,0.0763523730901377,0.12359729776579019,0.16438023997631687
2023-12-14,12.479999542236328,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0,0.0235114171913468,0.02351141719134686,0.0005527867383455608,0.02351141719134686,0.07959053017953588,0.11877225646821928,0.165476811996992
2023-12-15,12.279999732971191,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,0,-0.0161554252875202,-0.01615542528752023,0.00026099776622064814,0.01615542528752023,0.05891567638021499,0.11985764238855649,0.1667195118717999
2023-12-18,12.5600004196167,12.5600004196167,12.640000343322754,12.399999618530272,12.619999885559082,0,0.0225452934750456,0.022545293475045636,0.0005082902578759353,0.022545293475045636,0.058963906590168536,0.1215632427129998,0.16409435611819698
2023-12-19,12.529999732971191,12.529999732971191,12.600000381469728,12.329999923706056,12.600000381469728,0,-0.0023914468522061,-0.0023914468522061583,5.719018046926743e-06,0.0023914468522061583,0.03775795592920529,0.11582395836768203,0.16307508086523517
2023-12-20,13.670000076293944,13.670000076293944,13.93000030517578,12.289999961853027,12.630000114440918,0,0.0870779087201616,0.08707790872016163,0.007582562187076801,0.08707790872016163,0.09439468188179888,0.1420419018385707,0.17509929863741788
2023-12-21,13.649999618530272,13.649999618530272,14.489999771118164,13.34000015258789,13.399999618530272,0,-0.0014641626325122,-0.0014641626325122559,2.143772214445219e-06,0.0014641626325122559,0.09143146614505802,0.14197864962849446,0.17451309729992298
2023-12-22,13.029999732971191,13.029999732971191,13.960000038146973,13.0,13.720000267028809,0,-0.0464851230410996,-0.04648512304109964,0.0021608666641461725,0.04648512304109964,0.1012895942304066,0.1444356546402733,0.17858632119866047
2023-12-26,12.989999771118164,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,0,-0.0030745575807094,-0.0030745575807094028,9.452904317097656e-06,0.0030745575807094028,0.09879648043225821,0.14114254789685993,0.17937541806600749
